stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,16,0.05,482,peN8vebFBbKzPnqX,error
crc,16,0.05,483,JGSsypPkrrPF1oM9,error
crc,16,0.05,484,uQr8QJCJkAtJXTuJ,error
crc,16,0.05,485,sJwT9GjN3197mJ7e,error
crc,16,0.05,486,30gQQYJ7nq5jfFmQ,error
crc,16,0.05,487,SVUdekg5pGXrqojy,error
crc,16,0.05,488,mfFv4ON6rwRgAcNU,error
crc,16,0.05,489,sJ1LozYrsjRco3WN,error
crc,16,0.05,490,Yd7h3llCjFKPVA0d,error
crc,16,0.05,491,jSoJvxYFr37BRCMt,error
crc,16,0.05,492,hGRNQZRpfr1uTePb,error
crc,16,0.05,493,WYZkZVpdLV9BecfJ,error
crc,16,0.05,494,WiNfTLDMBmly8Ykk,error
crc,16,0.05,495,VAfSJXO0axgxRjJd,error
crc,16,0.05,496,p79iB77WPETFOPdj,error
crc,16,0.05,497,f8whdoAexAfUGXKP,error
crc,16,0.05,498,yQeKJ39MOu0K672v,error
crc,16,0.05,499,kwqYsxFPztHznppZ,error
crc,16,0.05,500,idw6TANGaN5Aqsmr,error
crc,16,0.05,501,eFrjYD0SwhxsUiQR,error
crc,16,0.05,502,1Rt89XwDP7eEwxfV,error
crc,16,0.05,503,61IIFj2fAPIPwHWc,error
crc,16,0.05,504,eUPVZ9emUtexplkp,error
crc,16,0.05,505,0LcXQSRGvRYm8nOw,error
crc,16,0.05,506,qhLsacSPG2VezRw3,error
crc,16,0.05,507,55X0sWF6cJDWH5RG,error
crc,16,0.05,508,cUuo5cMVcGswKurT,error
crc,16,0.05,509,qOs6kmH59OeOobxU,error
crc,16,0.05,510,2ofZVpJpibYxuY4y,error
crc,16,0.05,511,dsAFsJkxgZZid4pn,error
crc,16,0.05,512,NcMayWiYxV83ydLa,error
crc,16,0.05,513,DWbTd8JmOVZER20n,error
crc,16,0.05,514,fu3kDBI5Iakfiks7,error
crc,16,0.05,515,3dA7yZed8BckyGzZ,error
crc,16,0.05,516,y7XHcmSXVT3V0sRw,error
crc,16,0.05,517,CYoJUkzSUvKiSkTs,error
crc,16,0.05,518,Sf5cOhbXiKmhzFlN,error
crc,16,0.05,519,l6fAtqOi6LIxYQWR,error
crc,16,0.05,520,nOGdSqLvV4jtnxgF,error
crc,16,0.05,521,FvXnjSsWHrrUgOgc,error
crc,16,0.05,522,RphDsGuqTV0Y2xLz,error
crc,16,0.05,523,fHoeQuvV2r5sXHh1,error
crc,16,0.05,524,TI9xXd6YpHC19UKD,error
crc,16,0.05,525,WmIYmyhnRroaVYlk,error
crc,16,0.05,526,4XwjbqfrGK317Q1i,error
crc,16,0.05,527,nbNdNF4Ls0yYJzNK,error
crc,16,0.05,528,eLuVRkJyHYxgaAbT,error
crc,16,0.05,529,TpuUvgrsU4y7OxLt,error
crc,16,0.05,530,fRdTYzhkTXoMKXQb,error
crc,16,0.05,531,hQRue6N8H34TvlGH,error
crc,16,0.05,532,8by47bDgatDKmfuF,error
crc,16,0.05,533,CiMgEbZbSjgtXcJD,error
crc,16,0.05,534,xkSxn1Cc9Daz6eua,error
crc,16,0.05,535,vNzasr955LUvaJMs,error
crc,16,0.05,536,aCMoLWgXDzYcainc,error
crc,16,0.05,537,cm44kufxL4otNkFF,error
crc,16,0.05,538,CZxsBAshWlKP49HP,error
crc,16,0.05,539,O0Yp2e8MVoGBTXVB,error
crc,16,0.05,540,cyzfFqgnFV2tHTOJ,error
crc,16,0.05,541,XX3LtYkEkRx4ETJo,error
crc,16,0.05,542,UUrOMNK6jn1FIP5m,error
crc,16,0.05,543,tN9o2XtunWbnupUu,error
crc,16,0.05,544,2tkNGo8iT8rPy2K7,error
crc,16,0.05,545,eaHLKpuYqZuThRQu,error
crc,16,0.05,546,ikks9rphJNJPTWcg,error
crc,16,0.05,547,DIXnh0cxrVE47QQJ,error
crc,16,0.05,548,nB1VM07vWEkLTate,error
crc,16,0.05,549,pw4SjJIPv5j7Cicv,error
crc,16,0.05,550,BxZdebVTZwvLn22P,error
crc,16,0.05,551,aoqZRyvjlSYpf7Yn,error
crc,16,0.05,552,kFTK6nY3PjgzbIzd,error
crc,16,0.05,553,YovxKzFfGBcCoJHZ,error
crc,16,0.05,554,3F02SKMCVLGobigE,error
crc,16,0.05,555,zGy58sz3GcCit170,error
crc,16,0.05,556,fOQ12Tb4Z7CJ9vRi,error
crc,16,0.05,557,oTJWHttUIWGItZMW,error
crc,16,0.05,558,q8xBmGJPha8qcoQo,error
crc,16,0.05,559,jBkPt0W7T5KNxU7v,error
crc,16,0.05,560,8DrOdULw9BEpvegp,error
crc,16,0.05,561,rvo00IIOlH79eXsK,error
crc,16,0.05,562,pdEBFUrV01uydpXu,error
crc,16,0.05,563,8OFp21edmm3UFAdS,error
crc,16,0.05,564,1zQodDpeoR0G69u3,error
crc,16,0.05,565,8IXghcl1y3fS31TS,error
crc,16,0.05,566,yJvOfWgQMdsZOFcO,error
crc,16,0.05,567,ElAcSGeev4a27E2h,error
crc,16,0.05,568,PV7yTxaPqYaHD0cV,error
crc,16,0.05,569,Pf5CDPvhSBqSzNcD,error
crc,16,0.05,570,Tet1zddrmIGtJubu,error
crc,16,0.05,571,9ptwdgUcQgKxrB8f,error
crc,16,0.05,572,WmAa0hR33NkXmmhw,error
crc,16,0.05,573,Q4IdZazPzBEQ9smw,error
crc,16,0.05,574,Yr5HeM7qmnIzaFK3,error
crc,16,0.05,575,Egenri1MMl3MvW3Z,error
crc,16,0.05,576,yaMIlLfGxWvJF1jK,error
crc,16,0.05,577,hahT7qzzObb5Z31q,error
crc,16,0.05,578,5w0AaFJuZbwYyqUy,error
crc,16,0.05,579,SoTbGgD52qNp2Tpl,error
crc,16,0.05,580,JqZNQJ4RrhG3uhf3,error
crc,16,0.05,581,86Z5R8Xsx8ouQk2F,error
crc,16,0.05,582,n7thNv1qjPDA6iK3,error
crc,16,0.05,583,tJ1JHnMAyYwySeUy,error
crc,16,0.05,584,4lCggBhWa8ltvioB,error
crc,16,0.05,585,GoMxpGQSL5fI2UAz,error
crc,16,0.05,586,P0B4S4etW5qNcDaq,error
crc,16,0.05,587,9nMvhLNyvQU2moGu,error
crc,16,0.05,588,Qjuq3Cp4ttWb8MXY,error
crc,16,0.05,589,a3nXsyMsTYptzCLq,error
crc,16,0.05,590,8ps6seYh8bsdO0Qb,error
crc,16,0.05,591,db6GZBGi5ajb8S1L,error
crc,16,0.05,592,1825QTyzjqS3SHV8,error
crc,16,0.05,593,y1dybJGhonv8btsw,error
crc,16,0.05,594,kMlUJaE2mp8xbZvq,error
crc,16,0.05,595,lvzflzGFVzSErYDW,error
crc,16,0.05,596,EgumYgIm1Bj2zRuJ,error
crc,16,0.05,597,CJVMdEMLGqIjhphp,error
crc,16,0.05,598,RY8pIFrFHi14bs4c,error
crc,16,0.05,599,iggSe3WIQxKmS7H4,error
crc,16,0.05,600,hm6G0aUFOXolCF0Y,error
crc,16,0.05,601,xa7c9ByzLOZDhqAh,error
crc,16,0.05,602,Ruq2XZ3tpWXzE1pj,error
crc,16,0.05,603,102AXTSogX2xTphv,error
crc,16,0.05,604,jI6KJgPPYpbvNakp,error
crc,16,0.05,605,6lJZu3TUrp9K2UJJ,error
crc,16,0.05,606,eM448ildG9WKLLfm,error
crc,16,0.05,607,soJkycM7WTBp0rIq,error
crc,16,0.05,608,Bym3vru0vDzxX8KA,error
crc,16,0.05,609,N3t4p4gSQWJTckpx,error
crc,16,0.05,610,GShCDmrRXSkxTPT8,error
crc,16,0.05,611,HHGZdNUGVkX44tc8,error
crc,16,0.05,612,uJe42n0gaEgJKV5f,error
crc,16,0.05,613,uezr6uuM7BxcyqDC,error
crc,16,0.05,614,7fFCnyMiKq4K7hB7,error
crc,16,0.05,615,O1wEIliPIKUECb5m,error
crc,16,0.05,616,KnbqyFiEbOoH2PTw,error
crc,16,0.05,617,57onsMDXiwYY0wYE,error
crc,16,0.05,618,J1KokLdriw7ziIkU,error
crc,16,0.05,619,68jwEVKLl8fhlkmg,error
crc,16,0.05,620,aOQy6aUk8y8kjozd,error
crc,16,0.05,621,J98o0ywm7WElFEgx,error
crc,16,0.05,622,tJnbbtk4gxC8edUV,error
crc,16,0.05,623,9fshud2EzsH7Kvnr,error
crc,16,0.05,624,AvylmZyoiDUcz9Rq,error
crc,16,0.05,625,otN1PYWES80ocTQz,error
crc,16,0.05,626,33fcFspaVzJ9FLl2,error
crc,16,0.05,627,Ptb90kD2x778mpMm,error
crc,16,0.05,628,SGf6Wk2vMAOliCjI,error
crc,16,0.05,629,lvJZeZySZ2CheEhG,error
crc,16,0.05,630,Ofjmhh0YuIZ2QcnA,error
crc,16,0.05,631,jS3CFuwyWtjUS31m,error
crc,16,0.05,632,kTiTC32nxcbFSyPL,error
crc,16,0.05,633,6tezfXjfZMTXc7gX,error
crc,16,0.05,634,C2L4hj8pQZxk4dqQ,error
crc,16,0.05,635,MO5GrW9LCeXMWQpN,error
crc,16,0.05,636,E2uzKu0G4FoBfNQK,error
crc,16,0.05,637,KkTjKiyADtcMiUko,error
crc,16,0.05,638,CnPbP57PBKQ8rGhs,error
crc,16,0.05,639,4jE5wEbXD3gxc0TH,error
crc,16,0.05,640,driHohXreuHPnrcY,error
crc,16,0.05,641,yVIX884rs72vPlls,error
crc,16,0.05,642,4IaUIEmYTt2q1xaE,error
crc,16,0.05,643,nN0lO6prugezMkwO,error
crc,16,0.05,644,TUYIozsIKW76eSSZ,error
crc,16,0.05,645,Ihw27szyOaKsm5RI,error
crc,16,0.05,646,yMfLZqZUgTMNMPx7,error
crc,16,0.05,647,upam9m1miOwOBF2w,error
crc,16,0.05,648,p5AGZvJ3ASB0b2OO,error
crc,16,0.05,649,2jEle1RGqsU21hws,error
crc,16,0.05,650,JrAue7DjnycKlK3j,error
crc,16,0.05,651,d7xTY4y1qS5w7CKQ,error
crc,16,0.05,652,gfE0d7dGonIKoMiB,error
crc,16,0.05,653,Fkz3FaNQT3F0aGt3,error
crc,16,0.05,654,U9VaQ2hN5zoQLGJa,error
crc,16,0.05,655,kj33IMjElihjVurr,error
crc,16,0.05,656,GemYQVVV1S6GMQkf,error
crc,16,0.05,657,lZZtH1KlgTc67W4b,error
crc,16,0.05,658,F9h43zgxRbESLzNs,error
crc,16,0.05,659,mLZDmt5aDqyOmADr,error
crc,16,0.05,660,Xi8FcLezEwa1NCZJ,error
crc,16,0.05,661,KHGtRvtFi4TgdxG1,error
crc,16,0.05,662,kEA5chN7H2E3ABWz,error
crc,16,0.05,663,045kbD5kKoAw6Nt2,error
crc,16,0.05,664,0fs4DizaWMAPViCq,error
crc,16,0.05,665,jjuoJrUfMDDIPo1i,error
crc,16,0.05,666,5mjBoGgD3zXCD1ok,error
crc,16,0.05,667,Gy1HMi9wDPQRQ4fT,error
crc,16,0.05,668,AlKcoxY9CNWR25Bi,error
crc,16,0.05,669,XKPGj0IiLFtLs0vh,error
crc,16,0.05,670,oQnZImJtuCs92h65,error
crc,16,0.05,671,RDoJCfXipyyxoe3W,error
crc,16,0.05,672,aYVmMs86yIoCHiLR,error
crc,16,0.05,673,FYxmvOsuEtcLrDsQ,error
crc,16,0.05,674,en8pgncdXj2B44Yz,error
crc,16,0.05,675,mYKVuQUEGw2LvPMV,error
crc,16,0.05,676,Ql6M6MJL8MA9cHB9,error
crc,16,0.05,677,VZ55IPxi2mWCFOpV,error
crc,16,0.05,678,94vg368HITjNdFM2,error
crc,16,0.05,679,VqupfvHGi0L8Kt6t,error
crc,16,0.05,680,8mXDolEmRbmsvB6C,error
crc,16,0.05,681,lMJjiA47FSOJBp3L,error
crc,16,0.05,682,qrBa9C88ZSI6p4mD,error
crc,16,0.05,683,vg4hiysyhFaD5rBa,error
crc,16,0.05,684,GuwFE3OXgGjDBu1A,error
crc,16,0.05,685,WNJN70Lo0FLwwADX,error
crc,16,0.05,686,V0rvWsO3105hBdNV,error
crc,16,0.05,687,J13pEpkJE6Ggl8nm,error
crc,16,0.05,688,guEN6c74jLSBHKPI,error
crc,16,0.05,689,hVloL7wHvbKhOwFV,error
crc,16,0.05,690,draVdCwvPnezFG2Z,error
crc,16,0.05,691,a3av3z5QPGtrNxiw,error
crc,16,0.05,692,FCEpejohMttztkB5,error
crc,16,0.05,693,iw14oy2AavDtcMx4,error
crc,16,0.05,694,F4q6skqaB1lApxyp,error
crc,16,0.05,695,h9RYteAF0KDlAO32,error
crc,16,0.05,696,xCrCR5yk07OlwBKw,error
crc,16,0.05,697,eXGPefnkvwGPChAA,error
crc,16,0.05,698,Od7uanDE228k6uW4,error
crc,16,0.05,699,YUl4WzGX2nHwS7PB,error
crc,16,0.05,700,dMBSopTS3dxrQaN5,error
crc,16,0.05,701,W53abicQq2tqg5Hq,error
crc,16,0.05,702,HSJe0ED7GfCmbsxp,error
crc,16,0.05,703,htFuKWvyrc6m4Wso,error
crc,16,0.05,704,k5AsxlSELsBSAM9g,error
crc,16,0.05,705,YxpahPQLbZJSYFRk,error
crc,16,0.05,706,Vvi2HcKFDq4ZLD4c,error
crc,16,0.05,707,6bxKVLa3JThUmMF6,error
crc,16,0.05,708,cMOjEU8ADq0WdS7C,error
crc,16,0.05,709,CbesfLkC3euscVSH,error
crc,16,0.05,710,s7jJJGXqD5oCiRHf,error
crc,16,0.05,711,c189paqDHkXGpwcZ,error
crc,16,0.05,712,xtM5mcnqBLpth4Ov,error
crc,16,0.05,713,tYpqzqiAqgiNLaWU,error
crc,16,0.05,714,S6zv2jxdaLl1TVP0,error
crc,16,0.05,715,HzgILRAEefLiyIZt,error
crc,16,0.05,716,dmmbySJtZlDfuegr,error
crc,16,0.05,717,CeLAD6Hf14HWxNKZ,error
crc,16,0.05,718,NFLabhpzmjH0jdaZ,error
crc,16,0.05,719,brNEMrOn0uAMNBIh,error
crc,16,0.05,720,PumdKxtuIoz6MUbP,error
crc,16,0.05,721,j6Zj9TJMykexIZRK,error
crc,16,0.05,722,s3VPHwz95RBNDr7g,error
crc,16,0.05,723,3pXAUgPQP1B47ui0,error
crc,16,0.05,724,hrMccAe58klGLrQm,error
crc,16,0.05,725,oh6hF9UnrPMMiI4u,error
crc,16,0.05,726,33MQv69OQoMViHNe,error
crc,16,0.05,727,6TFb3x7Caz4yEPg1,error
crc,16,0.05,728,XQ5HspMI0FZHQDwp,error
crc,16,0.05,729,lAbzWpmgDeeE5ocn,error
crc,16,0.05,730,Zre748E6YqJGjzNd,error
crc,16,0.05,731,UpAm1eDq2dUtkmMI,error
crc,16,0.05,732,ISPoDbjwvdADTGG7,error
crc,16,0.05,733,oT2CCqY8RopRU6kg,error
crc,16,0.05,734,uZ4cJYcQOGgyo8ba,error
crc,16,0.05,735,IunUBEVZ0ZJGtlOs,error
crc,16,0.05,736,gZn9vkQ8SQ6QPpUI,error
crc,16,0.05,737,85X67pmdRqzxYopR,error
crc,16,0.05,738,4ukQb2pd7sSjfxYh,error
crc,16,0.05,739,EQGUNQVlJbaGgQPf,error
crc,16,0.05,740,j1Kw22pgLMWaSTnG,error
crc,16,0.05,741,syO5EZQx4NpbXh51,error
crc,16,0.05,742,zPfT36ALrCGIV8iQ,error
crc,16,0.05,743,mjRm1ZNZoeRV2AqX,error
crc,16,0.05,744,DJdFGR4ciqsY0d3b,error
crc,16,0.05,745,RkzNrf3KpZbQjBs4,error
crc,16,0.05,746,VJnYWnSKJqUkFmNg,error
crc,16,0.05,747,aBvmMU3oNiPSLRgm,error
crc,16,0.05,748,PvKLFy4tnM8pkwY2,error
crc,16,0.05,749,n7wRdUTaBBJOOp1G,error
crc,16,0.05,750,h3hL7mXHnhZeymaB,error
crc,16,0.05,751,dZhjY4lY4vUWHSpi,error
crc,16,0.05,752,7x7fSX2N8mET9W3i,error
crc,16,0.05,753,AVMpxfu3O8PgNfju,error
crc,16,0.05,754,ToAvAGgQfZOWnvad,error
crc,16,0.05,755,ZM0J8eqzaJ0tzKYP,error
crc,16,0.05,756,3wvQfVbVilkrDYBb,error
crc,16,0.05,757,PPt159SR9nsqt7Tz,error
crc,16,0.05,758,FzK0FcqhkMHnvUkq,error
crc,16,0.05,759,gEBAGWTw8c6Hv0hY,error
crc,16,0.05,760,8cGZm37grBSIFyzP,error
crc,16,0.05,761,Nr6mSRHOcM9AdXSo,error
crc,16,0.05,762,hYC9kU4OSEiUxkxN,error
crc,16,0.05,763,PWwasyLC5369MWEf,error
crc,16,0.05,764,FvlpdvHeegVKkMkl,error
crc,16,0.05,765,lhTKabg5jaBpdQvr,error
crc,16,0.05,766,o7sqEr5xVsydKBis,error
crc,16,0.05,767,E81S1WmIUrBVxJkD,error
crc,16,0.05,768,Unf9XTnGoxCDfMUM,error
crc,16,0.05,769,WVpGvLYb0FRB6Qts,error
crc,16,0.05,770,TsBEELwOCiM80aP2,error
crc,16,0.05,771,6VOrMgv4YPWJHVFS,error
crc,16,0.05,772,032KXuzcD3rw4yjx,error
crc,16,0.05,773,HYvmV7etwJjPuNS9,error
crc,16,0.05,774,AriqbenmpsEXWtjn,error
crc,16,0.05,775,FstBqwA6bgOln0n5,error
crc,16,0.05,776,npdJqRbmVAr8rHnr,error
crc,16,0.05,777,IqED4MM9wJi0jZoi,error
crc,16,0.05,778,WgKQ8IR0n5QiwnUX,error
crc,16,0.05,779,Brcr8lanG9e6JSLu,error
crc,16,0.05,780,g8OKcwenocYAVzmw,error
crc,16,0.05,781,jPAZ4Dz5x1W3cKjs,error
crc,16,0.05,782,my34pnomamemmhN7,error
crc,16,0.05,783,ZvZMKQCvnAkukXzf,error
crc,16,0.05,784,ruZTTriPtSrQMxLS,error
crc,16,0.05,785,aVB9bCQLpCxtYqgm,error
crc,16,0.05,786,9MMH28oDMahiS2WI,error
crc,16,0.05,787,xA7NlJhvQ643NvMn,error
crc,16,0.05,788,eRRe93C5IFAc2o7M,error
crc,16,0.05,789,agNVbF7U01ilP6Pk,error
crc,16,0.05,790,Bhuve1QfYqYjY3w6,error
crc,16,0.05,791,b35PWMkFpcCilmyn,error
crc,16,0.05,792,JV8wkJVWY0ZC1uf6,error
crc,16,0.05,793,JAAOjXDvPSKUfEeR,error
crc,16,0.05,794,Pu8O9QkQn0qa0uqR,error
crc,16,0.05,795,un7Q9RKxi4vzUnKk,error
crc,16,0.05,796,wSp3D91e9Q450G2G,error
crc,16,0.05,797,lowvUsuumC6rmGQn,error
crc,16,0.05,798,G3rp3dzdodtfPTOe,error
crc,16,0.05,799,98yWYhYkM2HfhhDr,error
crc,16,0.05,800,EUpYRkC6l6HrfWSM,error
crc,16,0.05,801,uNMyV3USCXGj4mu6,error
crc,16,0.05,802,gNWymWFIZwirTdEn,error
crc,16,0.05,803,AZ29pBe08SmgBuvA,error
crc,16,0.05,804,8sam5k8Jo9munsGN,error
crc,16,0.05,805,2uc5HVl7I0hcXV4s,error
crc,16,0.05,806,orN2hpbqbqKN1lFm,error
crc,16,0.05,807,7aSQkcZ4gkWBAmSR,error
crc,16,0.05,808,K7SYj63xKjK8yr3E,error
crc,16,0.05,809,VqQ6ARPa33gCzK7Q,error
crc,16,0.05,810,5k9z04LVO75Llbhr,error
crc,16,0.05,811,O0qJpD1NzbqqUvbr,error
crc,16,0.05,812,jwpdPbNAeN7J9Wjb,error
crc,16,0.05,813,ox52slaGQKCTqDBQ,error
crc,16,0.05,814,YPCyBrV328ny223l,error
crc,16,0.05,815,oohLKbtVqx6HHMtq,error
crc,16,0.05,816,gq2C08FuZXHfKCZb,error
crc,16,0.05,817,MmY3JPlvalWPXJAK,error
crc,16,0.05,818,qTuuRLcPO1Wq7BuV,error
crc,16,0.05,819,37S1htaFBgaB75lA,error
crc,16,0.05,820,3gguXUYKewlc3wW6,error
crc,16,0.05,821,lOdBvojERDbM2XlY,error
crc,16,0.05,822,8K8kYvzihs3M3wFI,error
crc,16,0.05,823,aWvyUbuiOGQ57WD4,error
crc,16,0.05,824,DBWr27Xh5YXdMaPG,error
crc,16,0.05,825,csKc3MTmFXn17MwB,error
crc,16,0.05,826,3S49wiOyLQaAxVQG,error
crc,16,0.05,827,eNuPPMLzSDNNtAu0,error
crc,16,0.05,828,BxEqQRBSU3bu42wl,error
crc,16,0.05,829,NTu4EzVWUSaD5RRn,error
crc,16,0.05,830,SzhPyjg60rYNhGNW,error
crc,16,0.05,831,4Dg5OuN2vacVbKyd,error
crc,16,0.05,832,JYHMqFVvP186EXeG,error
crc,16,0.05,833,E91BkjuB2wZVkMX8,error
crc,16,0.05,834,aC3bSHYHTKTdefNY,error
crc,16,0.05,835,oLD1rIJnh8yrcGXc,error
crc,16,0.05,836,PJIRsUYPoyH87TTB,error
crc,16,0.05,837,yRdWek2fn9EpEWC4,error
crc,16,0.05,838,f83EL3YbKFUBTq0X,error
crc,16,0.05,839,J1zn1UNCXY9p78mQ,error
crc,16,0.05,840,0TFHYfiQKuIwmMpS,error
crc,16,0.05,841,T06rWWH46t6oyy11,error
crc,16,0.05,842,K9VhM6kMTzPI62Jf,error
crc,16,0.05,843,uhvg9mUMOuxBcpGQ,error
crc,16,0.05,844,nnMhDLTNueqLd640,error
crc,16,0.05,845,CuQY8Jqr6LZQYv1q,error
crc,16,0.05,846,APTVSSPw7A1qNqxZ,error
crc,16,0.05,847,ycxsC2AgTXXycTfo,error
crc,16,0.05,848,mLvLvR5HoO4fjUDd,error
crc,16,0.05,849,ufKUsXYoV0ROe7bW,error
crc,16,0.05,850,lxe9kLufnVTAwTcQ,error
crc,16,0.05,851,GjaUdbVnmE1FX868,error
crc,16,0.05,852,TY8tqMKMbn1yoPWk,error
crc,16,0.05,853,Eise4yubMtxsEO1A,error
crc,16,0.05,854,ihaP8UDozGvIik1V,error
crc,16,0.05,855,ATJZ3KXCK3CYlvaP,error
crc,16,0.05,856,KUTsGauP1ifQ6Uc7,error
crc,16,0.05,857,hEt1LVcZAr60vC5Q,error
crc,16,0.05,858,Y9DKX3B53oQ7HJNu,error
crc,16,0.05,859,A1KcbqT2eOmNYorU,error
crc,16,0.05,860,iAqrnAIltzOuMT8v,error
crc,16,0.05,861,u0f3Evinzt7gmXYW,error
crc,16,0.05,862,3b9AWCuuddR4spDi,error
crc,16,0.05,863,81yHbpOy6tYuV1ck,error
crc,16,0.05,864,gFci7oq5BI01nUhT,error
crc,16,0.05,865,nAC97epa8Nka0DYN,error
crc,16,0.05,866,XniNEfX3DeGXm8u2,error
crc,16,0.05,867,wgqi8WRodPh2gYxe,error
crc,16,0.05,868,T1UDhdzLjlG2SPuw,error
crc,16,0.05,869,NzgWQrYL3rsmdVuU,error
crc,16,0.05,870,DmGhJUxmIdRVXArg,error
crc,16,0.05,871,GmuYi225tK20UYqS,error
crc,16,0.05,872,uNiTZQ509Y4tP0zM,error
crc,16,0.05,873,rPznCHH5KC51y1k5,error
crc,16,0.05,874,6z5lemWbJx8KUA0Y,error
crc,16,0.05,875,VsADhxoMvLPWq5Ds,error
crc,16,0.05,876,jYRmK0vDBIkb526v,error
crc,16,0.05,877,Qg0V7QHcx4JQiksO,error
crc,16,0.05,878,NQP2sNUEQ5QBOfRZ,error
crc,16,0.05,879,L7cP1jtELgTwyh2n,error
crc,16,0.05,880,pnxzHiFmv6QIef5G,error
crc,16,0.05,881,IEgdqjZAyZVkR6Sx,error
crc,16,0.05,882,Fsw9XLogVYyNbxQF,error
crc,16,0.05,883,Iq9cSi1ehWE5PMxA,error
crc,16,0.05,884,oay3EzjMCXWMm5H7,error
crc,16,0.05,885,21wffos49oo3DwKt,error
crc,16,0.05,886,b7UsdoYvqiXX7mdp,error
crc,16,0.05,887,Q6xMuyn6JtnOVkXD,error
crc,16,0.05,888,6KEKOnEcVQ1fBWKb,error
crc,16,0.05,889,WPwrjuWn3J8VitVZ,error
crc,16,0.05,890,6DCjd8xceiMZhGfK,error
crc,16,0.05,891,YhkpoEFAzEFR9KOL,error
crc,16,0.05,892,df6DzlOEwe5DGM92,error
crc,16,0.05,893,XCxkL4Z5LqD6VvtP,error
crc,16,0.05,894,yaxRdJQWuxmd6WSN,error
crc,16,0.05,895,c9pgTbXTFlQweLx1,error
crc,16,0.05,896,MQiFfOvSv9nGj8Ty,error
crc,16,0.05,897,Ua32fIcZ74G1eCUv,error
crc,16,0.05,898,YvsIzzKe306UKZQA,error
crc,16,0.05,899,c2XtZ3FmcF4YpKEr,error
crc,16,0.05,900,TQvrYB4Qpf1wse5X,error
crc,16,0.05,901,DMyJofEVXycRjhXg,error
crc,16,0.05,902,c3IBgf4ADYKMnkzj,error
crc,16,0.05,903,5AFOkN7sCUYj36nm,error
crc,16,0.05,904,GS4uRuMOTXExi6HC,error
crc,16,0.05,905,fZ6vqiPTrNJUHmaL,error
crc,16,0.05,906,aT5NLbVb4LPHTIJe,error
crc,16,0.05,907,8NcHH4ZnErC88cmT,error
crc,16,0.05,908,3VG7j6FVQOgSuhzH,error
crc,16,0.05,909,5uKhINLp9yF31Y7L,error
crc,16,0.05,910,GljGHIndVwqbrU9k,error
crc,16,0.05,911,fEiN1drktsjtdfnY,error
crc,16,0.05,912,9R929l0vJe3XKJFc,error
crc,16,0.05,913,2OXgHaCSM0wD8u0K,error
crc,16,0.05,914,FWTQSrawykux6KFs,error
crc,16,0.05,915,mYZfItwXgdvGtpoD,error
crc,16,0.05,916,EbXRlZ8fAgMGPYHx,error
crc,16,0.05,917,Vk6LZPbaH566AH5M,error
crc,16,0.05,918,IU2TC9rHFKfodnN8,error
crc,16,0.05,919,ADGxu92KbJVDJLBU,error
crc,16,0.05,920,BgIU1hxklnVzeDGD,error
crc,16,0.05,921,oezdC85R4Srr2FAe,error
crc,16,0.05,922,FMRHuJqF9wR7uW0f,error
crc,16,0.05,923,UFx8x8Yc5FRYNXsn,error
crc,16,0.05,924,i6H3uShyLmQw1EDD,error
crc,16,0.05,925,HNwRxhPT2y3IA3WN,error
crc,16,0.05,926,URWqryNzE5S9aAgx,error
crc,16,0.05,927,0fgg33PEggaFZB7s,error
crc,16,0.05,928,IR6M9ejTX11uvAXm,error
crc,16,0.05,929,GyZxi1zl3qLNoHZO,error
crc,16,0.05,930,Q2Swc4TEsu8LdEtY,error
crc,16,0.05,931,TcrGdxxpDXWc2Lna,error
crc,16,0.05,932,7JfrjAVMcyxlNfRL,error
crc,16,0.05,933,Dp9vwuTk6AUs7y5K,error
crc,16,0.05,934,i1o5pV8g6SzpUJtw,error
crc,16,0.05,935,GwsEtvSSy7xVInKJ,error
crc,16,0.05,936,pTCBZ5weWuCrvyUu,error
crc,16,0.05,937,VMHKxFlBcpvJQI5f,error
crc,16,0.05,938,pVAxkLV5H7uYbgI4,error
crc,16,0.05,939,lqX5T0WnTiNpVHcX,error
crc,16,0.05,940,BbeGdc8IQy82lfid,error
crc,16,0.05,941,as3g9Cq4KD5OwnDl,error
crc,16,0.05,942,lDBoeWsQidnJGqxC,error
crc,16,0.05,943,cLBZ9QGBRI7jGAlL,error
crc,16,0.05,944,ouprRe226LVAIJU5,error
crc,16,0.05,945,7sG7xNY8o5iNpu0o,error
crc,16,0.05,946,XjKhdyp8apc571wn,error
crc,16,0.05,947,1AI7qAaU93Sywapb,error
crc,16,0.05,948,jqqYFVX3woVkBOjN,error
crc,16,0.05,949,92cCGLQYtRWKk9QS,error
crc,16,0.05,950,ljux0LgcIxLLQ0l2,error
crc,16,0.05,951,hgbKVMeEfLQGmnZv,error
crc,16,0.05,952,xhUg0CFpC3Om7unm,error
crc,16,0.05,953,eQba5ryRcUQsWMBo,error
crc,16,0.05,954,NUMDfAhorAHMuPat,error
crc,16,0.05,955,suZCkNhpOjXqBEV1,error
crc,16,0.05,956,qX7lanwnAEAUvvix,error
crc,16,0.05,957,ktPjj9AdBB6u1o7r,error
crc,16,0.05,958,kwZzkB9HuBU6DeFK,error
crc,16,0.05,959,sOy7ohvHSXM9NJKD,error
